client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831699.mp3	ناکام ہوجانے یا خاطر خواہ بزنس	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831701.mp3	کوموروس	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831703.mp3	اس جدید دور میں صنعتکار مختلف طرح کے روبوٹس تیار کر رہے ہیں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832209.mp3	تین بار وزیر اعظم رہے۔	6	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832211.mp3	سگریٹ کے کش لگانے لگا۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832213.mp3	پہلے جنون چڑ ھا تھا۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832216.mp3	لباسِ ظاہری کو گندگی اور نجاست سے آلودہ نہ ہونے دے۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832219.mp3	ہیمبرگ ماسٹر ٹینس البرٹ راموس اور فلورین میئر دوسرے رانڈ میں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832220.mp3	اس موقع سے فائدہ اٹھانا چاہیے۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901285.mp3	ممبران اسمبلی ہوں۔	6	2			Very generic and native		ur	
